evaluation/before_scores/inference/model_generations_raw/WizardLM/WizardCoder-15B-V1.0_temp0.01_input/shard_4.json evaluation/inference/model_generations_raw/WizardLM/WizardCoder-15B-V1.0_temp0.01_input/shard_4.json
True_True 37
True_False 24
False_False 132
False_True 7
evaluation/before_scores/inference/model_generations_raw/WizardLM/WizardCoder-15B-V1.0_temp0.01_output/shard_4.json evaluation/inference/model_generations_raw/WizardLM/WizardCoder-15B-V1.0_temp0.01_output/shard_4.json
True_True 42
True_False 27
False_False 120
False_True 11
evaluation/before_scores/inference/model_generations_raw/bigcode/starcoder2-15b_temp0.01_input/shard_0.json evaluation/inference/model_generations_raw/bigcode/starcoder2-15b_temp0.01_input/shard_5.json
True_True 71
True_False 25
False_False 88
False_True 16
evaluation/before_scores/inference/model_generations_raw/bigcode/starcoder2-15b_temp0.01_output/shard_0.json evaluation/inference/model_generations_raw/bigcode/starcoder2-15b_temp0.01_output/shard_5.json
True_True 71
True_False 23
False_False 93
False_True 13
evaluation/before_scores/inference/model_generations_raw/codellama/CodeLlama-13b-Instruct-hf_temp0.01_input/shard_3.json evaluation/inference/model_generations_raw/codellama/CodeLlama-13b-Instruct-hf_temp0.01_input/shard_3.json
True_True 67
True_False 27
False_False 86
False_True 20
evaluation/before_scores/inference/model_generations_raw/codellama/CodeLlama-13b-Instruct-hf_temp0.01_output/shard_3.json evaluation/inference/model_generations_raw/codellama/CodeLlama-13b-Instruct-hf_temp0.01_output/shard_3.json
True_True 63
True_False 22
False_False 101
False_True 14
evaluation/before_scores/inference/model_generations_raw/codellama/CodeLlama-13b-hf_temp0.01_input/shard_0.json evaluation/inference/model_generations_raw/codellama/CodeLlama-13b-hf_temp0.01_input/shard_0.json
True_True 55
True_False 27
False_False 102
False_True 16
evaluation/before_scores/inference/model_generations_raw/codellama/CodeLlama-13b-hf_temp0.01_output/shard_0.json evaluation/inference/model_generations_raw/codellama/CodeLlama-13b-hf_temp0.01_output/shard_0.json
True_True 65
True_False 21
False_False 101
False_True 13
evaluation/before_scores/inference/model_generations_raw/deepseek-ai/deepseek-coder-6.7b-base_temp0.01_input/shard_1.json evaluation/inference/model_generations_raw/deepseek-ai/deepseek-coder-6.7b-base_temp0.01_input/shard_1.json
True_True 67
True_False 19
False_False 105
False_True 9
evaluation/before_scores/inference/model_generations_raw/deepseek-ai/deepseek-coder-6.7b-base_temp0.01_output/shard_1.json evaluation/inference/model_generations_raw/deepseek-ai/deepseek-coder-6.7b-base_temp0.01_output/shard_1.json
True_True 67
True_False 24
False_False 99
False_True 10
evaluation/before_scores/inference/model_generations_raw/deepseek-ai/deepseek-coder-6.7b-instruct_temp0.01_input/shard_2.json evaluation/inference/model_generations_raw/deepseek-ai/deepseek-coder-6.7b-instruct_temp0.01_input/shard_2.json
True_True 56
True_False 19
False_False 109
False_True 16
evaluation/before_scores/inference/model_generations_raw/deepseek-ai/deepseek-coder-6.7b-instruct_temp0.01_output/shard_2.json evaluation/inference/model_generations_raw/deepseek-ai/deepseek-coder-6.7b-instruct_temp0.01_output/shard_2.json
True_True 63
True_False 25
False_False 103
False_True 9
evaluation/before_scores/inference/model_generations_raw/semcoder/semcoder_temp0.01_input/shard_0.json evaluation/inference/model_generations_raw/semcoder/semcoder_temp0.01_input/shard_6.json
True_True 70
True_False 38
False_False 80
False_True 12
evaluation/before_scores/inference/model_generations_raw/semcoder/semcoder_temp0.01_output/shard_0.json evaluation/inference/model_generations_raw/semcoder/semcoder_temp0.01_output/shard_6.json
True_True 75
True_False 32
False_False 83
False_True 10
